name,year_start,year_end,position,height,weight,birth_date,college,id
Steve Smith,1992,2005,G,6-7,200.0,"March 31, 1969",Michigan State University,3779
Steven Smith,2007,2007,F,6-8,235.0,"April 12, 1983",La Salle University,3780
Stevin Smith,1997,1997,G,6-2,208.0,"January 24, 1972",Arizona State University,3781
Theron Smith,2004,2005,F,6-8,225.0,"October 3, 1980",Ball State University,3782
Tony Smith,1991,2001,G,6-3,185.0,"June 14, 1968",Marquette University,3783
William Smith,1972,1973,C,7-0,220.0,"February 14, 1949",Syracuse University,3784
Willie Smith,1977,1980,G,6-2,170.0,"October 26, 1953",University of Missouri,3785
Rik Smits,1989,2000,C,7-4,250.0,"August 23, 1966",Marist College,3786
Mike Smrek,1986,1992,C,7-0,250.0,"August 31, 1962",Canisius College,3787
Joe Smyth,1954,1954,F,6-3,215.0,"May 22, 1929",Niagara University,3788
Tony Snell,2014,2018,G-F,6-7,200.0,"November 10, 1991",University of New Mexico,3789
Eric Snow,1996,2008,G,6-3,190.0,"April 24, 1973",Michigan State University,3790
Dick Snyder,1967,1979,G-F,6-5,207.0,"February 1, 1944",Davidson College,3791
Kirk Snyder,2005,2008,G,6-6,225.0,"June 5, 1983","University of Nevada, Reno",3792
Chips Sobek,1950,1950,G-F,6-0,180.0,"February 10, 1920",University of Notre Dame,3793
Ricky Sobers,1976,1986,G,6-3,198.0,"January 15, 1953","University of Nevada, Las Vegas",3794
Ron Sobie,1957,1960,G,6-3,185.0,"September 21, 1934",DePaul University,3795
Mike Sojourner,1975,1977,C-F,6-9,225.0,"October 16, 1953",University of Utah,3796
Willie Sojourner,1972,1975,C-F,6-8,225.0,"September 10, 1948",Weber State University,3797
Will Solomon,2002,2009,G,6-1,185.0,"July 20, 1978",Clemson University,3798
Willie Somerset,1966,1969,G,5-8,170.0,"March 17, 1942",Duquesne University,3799
Darius Songaila,2004,2011,F,6-9,248.0,"February 14, 1978",Wake Forest University,3800
Dave Sorenson,1971,1973,F,6-8,225.0,"July 8, 1948",Ohio State University,3801
James Southerland,2014,2014,F,6-8,215.0,"April 28, 1990",Syracuse University,3802
Gino Sovran,1947,1947,F-G,6-2,175.0,"December 17, 1924",University of Detroit Mercy,3803
Pape Sow,2005,2007,F,6-10,250.0,"November 22, 1981","California State University, Fullerton",3804
Ken Spain,1971,1971,C,6-9,225.0,"October 6, 1946",University of Houston,3805
Jim Spanarkel,1980,1984,G-F,6-5,190.0,"June 28, 1957",Duke University,3806
Vassilis Spanoulis,2007,2007,G,6-4,195.0,"August 7, 1982",,3807
Daniel Sparks,1969,1970,F,6-8,200.0,"April 17, 1945",Weber State University,3808
Guy Sparrow,1958,1960,F,6-6,218.0,"November 2, 1932",University of Detroit Mercy,3809
Rory Sparrow,1981,1992,G,6-2,175.0,"June 12, 1958",Villanova University,3810
Odie Spears,1949,1957,G,6-5,205.0,"June 17, 1924",Western Kentucky University,3811
Art Spector,1947,1950,F,6-4,200.0,"October 17, 1920",Villanova University,3812
Marreese Speights,2009,2018,C-F,6-10,255.0,"August 4, 1987",University of Florida,3813
Andre Spencer,1993,1994,F,6-6,210.0,"July 20, 1964",Northern Arizona University,3814
Elmore Spencer,1993,1997,C,7-0,270.0,"December 6, 1969","University of Nevada, Las Vegas",3815
Felton Spencer,1991,2002,C,7-0,265.0,"January 15, 1968",University of Louisville,3816
Lou Spicer,1947,1947,F,6-2,195.0,"November 12, 1922",Syracuse University,3817
Craig Spitzer,1968,1968,C,7-0,225.0,"December 18, 1945",Tulane University,3818
Tiago Splitter,2011,2017,F-C,6-11,245.0,"January 1, 1985",,3819
Art Spoelstra,1955,1958,C,6-9,220.0,"September 11, 1932",Western Kentucky University,3820
Bruce Spraggins,1968,1968,F,6-5,188.0,,Virginia Union University,3821
Latrell Sprewell,1993,2005,G,6-5,190.0,"September 8, 1970",University of Alabama,3822
Larry Spriggs,1982,1986,F,6-7,230.0,"September 8, 1959",Howard University,3823
Jim Springer,1949,1949,C,6-9,235.0,"June 17, 1926",,3824
Jim Spruill,1949,1949,G,6-2,225.0,"February 26, 1923",Rice University,3825
Ryan Stack,1999,2000,F,6-11,215.0,"July 24, 1975",University of South Carolina,3826
Jerry Stackhouse,1996,2013,G-F,6-6,218.0,"November 5, 1974",University of North Carolina,3827
Kevin Stacom,1975,1982,G,6-3,185.0,"September 4, 1951",Providence College,3828
Erv Staggs,1970,1970,F-G,6-6,195.0,,Cheyney University of Pennsylvania,3829
Bud Stallworth,1973,1977,F-G,6-5,190.0,"January 18, 1950",University of Kansas,3830
Dave Stallworth,1966,1975,F-C,6-7,200.0,"December 20, 1941",Wichita State University,3831
Ed Stanczak,1950,1951,F,6-1,185.0,"August 15, 1921",,3832
Terence Stansbury,1985,1987,G,6-5,170.0,"February 27, 1961",Temple University,3833
John Starks,1989,2002,G,6-3,180.0,"August 10, 1965",Oklahoma State University,3834
Keith Starr,1977,1977,G-F,6-6,190.0,"March 14, 1954",University of Pittsburgh,3835
Nik Stauskas,2015,2018,G,6-6,205.0,"October 7, 1993",University of Michigan,3836
Larry Staverman,1959,1964,F,6-7,205.0,"October 11, 1936",Thomas More College,3837
Larry Steele,1972,1980,G-F,6-5,180.0,"May 5, 1949",University of Kentucky,3838
Matt Steigenga,1997,1997,F,6-7,225.0,"March 27, 1970",Michigan State University,3839
Vladimir Stepania,1999,2004,C,7-0,236.0,"May 8, 1976",,3840
D.J. Stephens,2014,2014,G-F,6-5,188.0,"December 19, 1990",University of Memphis,3841
Everette Stephens,1989,1991,G,6-2,175.0,"October 21, 1966",Purdue University,3842
Jack Stephens,1956,1956,G-F,6-3,185.0,"May 18, 1933",University of Notre Dame,3843
Joe Stephens,1997,2000,F,6-7,210.0,"January 28, 1973",University of Arkansas at Little Rock,3844
Lance Stephenson,2011,2018,G-F,6-5,230.0,"September 5, 1990",University of Cincinnati,3845
Alex Stepheson,2016,2016,F,6-10,270.0,"August 7, 1987",University of Southern California,3846
Brook Steppe,1983,1989,G-F,6-5,195.0,"November 7, 1959",Georgia Institute of Technology,3847
Barry Stevens,1993,1993,G-F,6-5,195.0,"January 17, 1963",Iowa State University,3848
Wayne Stevens,1960,1960,F,6-3,185.0,"June 19, 1936",University of Cincinnati,3849
DeShawn Stevenson,2001,2013,G,6-5,210.0,"April 3, 1981",,3850
Dennis Stewart,1971,1971,F,6-6,220.0,"April 11, 1947",University of Michigan,3851
Kebu Stewart,1998,1998,F,6-8,239.0,"December 19, 1973","California State University, Bakersfield",3852
Larry Stewart,1992,1997,F,6-8,220.0,"September 21, 1968",Coppin State University,3853
Michael Stewart,1998,2005,C,6-10,230.0,"April 25, 1975",University of California,3854
Norm Stewart,1957,1957,F,6-5,205.0,"January 20, 1935",University of Missouri,3855
Greg Stiemsma,2012,2015,C,6-11,260.0,"September 26, 1985",University of Wisconsin,3856
Steve Stipanovich,1984,1988,C,6-11,245.0,"November 17, 1960",University of Missouri,3857
Bryant Stith,1993,2002,G,6-5,208.0,"December 10, 1970",University of Virginia,3858
Sam Stith,1962,1962,G,6-2,185.0,"July 22, 1937",St. Bonaventure University,3859
Tom Stith,1963,1963,F,6-5,210.0,"January 21, 1939",St. Bonaventure University,3860
Alex Stivrins,1986,1993,F,6-8,220.0,"November 29, 1962",University of Colorado,3861
David Stockton,2015,2015,G,5-11,165.0,"June 24, 1991",Gonzaga University,3862
John Stockton,1985,2003,G,6-1,170.0,"March 26, 1962",Gonzaga University,3863
Peja Stojakovic,1999,2011,F-G,6-9,220.0,"June 9, 1977",,3864
Ed Stokes,1998,1998,C,7-0,264.0,"September 3, 1971",University of Arizona,3865
Greg Stokes,1986,1990,F-C,6-10,220.0,"August 5, 1963",University of Iowa,3866
Jarnell Stokes,2015,2017,F-C,6-9,263.0,"January 7, 1994",University of Tennessee,3867
Maurice Stokes,1956,1958,F-C,6-7,232.0,"June 17, 1933",Saint Francis University,3868
Art Stolkey,1947,1947,G,6-1,180.0,"October 23, 1920",University of Detroit Mercy,3869
Randy Stoll,1968,1968,C,6-7,235.0,,Washington State University,3870
Diamond Stone,2017,2017,C,6-11,255.0,"February 10, 1997",University of Maryland,3871
George Stone,1969,1972,F,6-7,195.0,"February 9, 1946",Marshall University,3872
Julyan Stone,2012,2018,G,6-6,200.0,"December 7, 1988",University of Texas at El Paso,3873
Awvee Storey,2005,2008,G-F,6-6,222.0,"April 18, 1977",Arizona State University,3874
Damon Stoudamire,1996,2008,G,5-10,171.0,"September 3, 1973",University of Arizona,3875
Salim Stoudamire,2006,2008,G,6-1,179.0,"October 11, 1982",University of Arizona,3876
Amar'e Stoudemire,2003,2016,F-C,6-10,245.0,"November 16, 1982",,3877
Paul Stovall,1973,1974,F,6-4,215.0,"August 16, 1948",Arizona State University,3878
D.J. Strawberry,2008,2008,G,6-5,201.0,"June 15, 1985",University of Maryland,3879
Joe Strawder,1966,1968,C,6-10,235.0,"September 21, 1940",Bradley University,3880
Bill Stricker,1971,1971,F,6-9,210.0,"January 22, 1948",University of the Pacific,3881
Erick Strickland,1997,2005,G,6-3,210.0,"November 25, 1973",University of Nebraska,3882
Mark Strickland,1995,2003,F,6-9,210.0,"July 14, 1970",Temple University,3883
Rod Strickland,1989,2005,G,6-3,175.0,"July 11, 1966",DePaul University,3884
Roger Strickland,1964,1964,F,6-5,200.0,"September 4, 1940",Jacksonville University,3885
John Stroeder,1988,1989,F,6-10,260.0,"July 24, 1958",University of Montana,3886
Derek Strong,1992,2001,F,6-8,220.0,"February 9, 1968",Xavier University,3887
Lamont Strothers,1992,1993,G,6-4,190.0,"May 10, 1968",Christopher Newport University,3888
John Stroud,1981,1981,F,6-7,215.0,"October 29, 1957",University of Mississippi,3889
Red Stroud,1968,1968,G,6-0,160.0,"May 2, 1941",Mississippi State University,3890
Rodney Stuckey,2008,2017,G,6-5,210.0,"April 21, 1986",Eastern Washington University,3891
Gene Stump,1948,1950,F-G,6-2,185.0,"November 13, 1923",DePaul University,3892
Stan Stutz,1947,1949,G-F,5-10,170.0,"April 14, 1920",University of Rhode Island,3893
Gary Suiter,1971,1971,C-F,6-9,225.0,"January 18, 1945",Midwestern State University,3894
Jared Sullinger,2013,2017,F,6-9,260.0,"March 4, 1992",Ohio State University,3895
DaJuan Summers,2010,2013,F,6-8,230.0,"January 24, 1988",Georgetown University,3896
Barry Sumpter,1989,1989,F-C,6-11,215.0,"November 11, 1965",Austin Peay State University,3897
Don Sunderlage,1954,1955,G,6-1,180.0,"December 20, 1929",University of Illinois at Urbana-Champaign,3898
Bruno Sundov,1999,2005,C,7-2,220.0,"February 10, 1980",,3899
Jon Sundvold,1984,1992,G,6-2,170.0,"July 2, 1961",University of Missouri,3900
Bob Sura,1996,2005,G,6-5,200.0,"March 25, 1973",Florida State University,3901
Dick Surhoff,1953,1954,F,6-4,210.0,"November 16, 1929",Long Island University,3902
George Sutor,1968,1970,C,6-8,235.0,"September 14, 1943",La Salle University,3903
Dane Suttle,1984,1985,G,6-3,190.0,"August 9, 1961",Pepperdine University,3904
Greg Sutton,1992,1996,G,6-2,170.0,"December 3, 1967",Oral Roberts University,3905
Keith Swagerty,1969,1970,F,6-7,235.0,"October 30, 1945",University of the Pacific,3906
Bennie Swain,1959,1959,F,6-8,220.0,"December 16, 1933",Texas Southern University,3907
Caleb Swanigan,2018,2018,F,6-8,250.0,"April 18, 1997",Purdue University,3908
Norm Swanson,1954,1954,F,6-6,210.0,"October 4, 1930",University of Detroit Mercy,3909
Dan Swartz,1963,1963,F,6-4,215.0,"December 23, 1934",Morehead State University,3910
Mike Sweetney,2004,2007,F,6-8,275.0,"October 25, 1982",Georgetown University,3911
Robert Swift,2005,2009,C,7-0,245.0,"December 3, 1985",,3912
Skeeter Swift,1970,1974,G,6-3,204.0,"June 19, 1946",East Tennessee State University,3913
Stromile Swift,2001,2009,F,6-9,225.0,"November 21, 1979",Louisiana State University,3914
Aaron Swinson,1995,1995,F,6-5,230.0,"January 9, 1971",Auburn University,3915
Pape Sy,2011,2011,F,6-7,225.0,"April 5, 1988",,3916
Buck Sydnor,1947,1947,G,5-10,175.0,"September 19, 1921",Western Kentucky University,3917
Larry Sykes,1996,1996,F,6-9,255.0,"April 11, 1973",Xavier University,3918
Brett Szabo,1997,1997,C,6-11,230.0,"February 1, 1968",Augustana College (SD),3919
Wally Szczerbiak,2000,2009,F,6-7,244.0,"March 5, 1977",Miami University,3920
Walt Szczerbiak,1972,1972,F,6-6,210.0,"August 21, 1949",George Washington University,3921
Zan Tabak,1995,2001,C,7-0,245.0,"June 15, 1970",,3922
Yuta Tabuse,2005,2005,G,5-9,165.0,"October 5, 1980",Brigham Young University Hawaii,3923
Chris Taft,2006,2006,F,6-10,260.0,"March 10, 1985",University of Pittsburgh,3924
Sid Tanenbaum,1948,1949,G,6-0,160.0,"October 8, 1925",New York University,3925
Dragan Tarlac,2001,2001,C,6-10,260.0,"May 9, 1973",,3926
Roy Tarpley,1987,1995,C-F,6-11,230.0,"November 28, 1964",University of Michigan,3927
Levern Tart,1968,1971,G-F,6-2,195.0,"June 1, 1942",Bradley University,3928
Earl Tatum,1977,1980,G-F,6-5,185.0,"July 26, 1953",Marquette University,3929
Jayson Tatum,2018,2018,F,6-8,205.0,"March 3, 1998",Duke University,3930
Edy Tavares,2016,2017,C,7-3,260.0,"March 22, 1992",,3931
Anthony Taylor,1989,1989,G,6-4,175.0,"November 30, 1965",University of Oregon,3932
Brian Taylor,1973,1982,G,6-2,185.0,"June 9, 1951",Princeton University,3933
Donell Taylor,2006,2007,G,6-6,180.0,"July 26, 1982",University of Alabama at Birmingham,3934
Fatty Taylor,1970,1977,G,6-0,175.0,"March 13, 1946",La Salle University,3935
Fred Taylor,1971,1972,G-F,6-5,180.0,"February 5, 1948",University of Texas-Pan American,3936
Isaiah Taylor,2017,2018,G,6-3,170.0,"July 11, 1994",University of Texas at Austin,3937
Jay Taylor,1990,1990,G,6-3,190.0,"October 3, 1967",Eastern Illinois University,3938
Jeff Taylor,1983,1987,G,6-4,175.0,"January 1, 1960",Texas Tech University,3939
Jeffery Taylor,2013,2015,F,6-7,225.0,"May 23, 1989",Vanderbilt University,3940
Jermaine Taylor,2010,2011,G,6-4,210.0,"December 8, 1986",University of Central Florida,3941
Johnny Taylor,1998,2000,F,6-9,220.0,"June 4, 1974",University of Tennessee at Chattanooga,3942
Leonard Taylor,1990,1990,F,6-8,220.0,"May 2, 1966",University of California,3943
Maurice Taylor,1998,2007,F,6-9,260.0,"October 30, 1976",University of Michigan,3944
Mike Taylor,2009,2009,G,6-2,165.0,"January 21, 1986",Iowa State University,3945
Oliver Taylor,1971,1974,G-F,6-2,194.0,"March 7, 1947",University of Houston,3946
Ronald Taylor,1970,1972,C,7-1,265.0,"November 21, 1947",University of Southern California,3947
Tyshawn Taylor,2013,2014,G,6-3,185.0,"April 12, 1990",University of Kansas,3948
Vince Taylor,1983,1983,G-F,6-5,180.0,"September 11, 1960",Duke University,3949
Terry Teagle,1983,1993,F-G,6-5,195.0,"April 10, 1960",Baylor University,3950
Jeff Teague,2010,2018,G,6-2,186.0,"June 10, 1988",Wake Forest University,3951
Marquis Teague,2013,2014,G,6-2,189.0,"February 28, 1993",University of Kentucky,3952
Mirza Teletovic,2013,2018,F,6-9,242.0,"September 18, 1985",,3953
Sebastian Telfair,2005,2015,G,6-0,165.0,"June 9, 1985",,3954
Collis Temple,1975,1975,F,6-8,220.0,"November 8, 1952",Louisiana State University,3955
Garrett Temple,2010,2018,G,6-6,195.0,"May 8, 1986",Louisiana State University,3956
Milos Teodosic,2018,2018,G,6-5,196.0,"March 19, 1987",,3957
Ira Terrell,1977,1979,F-C,6-8,200.0,"June 19, 1954",Southern Methodist University,3958
Carlos Terry,1981,1983,G-F,6-5,210.0,"June 22, 1956",Winston-Salem State University,3959
Chuck Terry,1973,1977,F,6-6,215.0,"September 27, 1950","California State University, Long Beach",3960
Claude Terry,1973,1978,G-F,6-4,195.0,"January 12, 1950",Stanford University,3961
Jason Terry,2000,2018,G,6-2,185.0,"September 15, 1977",University of Arizona,3962
Hasheem Thabeet,2010,2014,C,7-3,263.0,"February 16, 1987",University of Connecticut,3963
Tom Thacker,1964,1971,G-F,6-2,170.0,"November 2, 1939",University of Cincinnati,3964
Floyd Theard,1970,1970,G,6-1,170.0,"September 5, 1944",Kentucky State University,3965
Daniel Theis,2018,2018,C,6-9,215.0,"April 4, 1992",,3966
Reggie Theus,1979,1991,G,6-7,190.0,"October 13, 1957","University of Nevada, Las Vegas",3967
Peter Thibeaux,1985,1986,F,6-7,210.0,"October 3, 1961",Saint Mary's College of California,3968
Bill Thieben,1957,1958,F-C,6-7,215.0,"March 28, 1935",Hofstra University,3969
Justus Thigpen,1970,1974,G,6-1,160.0,"August 13, 1947",Weber State University,3970
David Thirdkill,1983,1987,F-G,6-7,195.0,"April 12, 1960",Bradley University,3971
Adonis Thomas,2014,2014,F,6-7,200.0,"March 25, 1993",University of Memphis,3972
Billy Thomas,2005,2008,G,6-4,208.0,"December 23, 1975",University of Kansas,3973
Carl Thomas,1992,1998,G,6-4,175.0,"October 3, 1969",Eastern Michigan University,3974
Charles Thomas,1992,1992,G,6-3,175.0,"October 3, 1969",Eastern Michigan University,3975
Etan Thomas,2002,2011,F,6-9,256.0,"April 1, 1978",Syracuse University,3976
Irving Thomas,1991,1991,F,6-8,225.0,"January 2, 1966",Florida State University,3977
Isaiah Thomas,2012,2017,G,5-9,185.0,"February 7, 1989",University of Washington,3978
Isiah Thomas,1982,1994,G,6-1,180.0,"April 30, 1961",Indiana University,3979
Jamel Thomas,2000,2001,F,6-6,215.0,"March 25, 1973",Providence College,3980
James Thomas,2005,2006,F,6-8,235.0,"November 22, 1980",University of Texas at Austin,3981
Jim Thomas,1984,1991,G,6-3,190.0,"October 19, 1960",Indiana University,3982
Joe Thomas,1971,1971,F,6-6,205.0,"March 9, 1948",Marquette University,3983
John Thomas,1998,2006,F,6-9,265.0,"September 8, 1975",University of Minnesota,3984
Kenny Thomas,2000,2010,F,6-7,261.0,"July 25, 1977",University of New Mexico,3985
Kurt Thomas,1996,2013,F,6-9,230.0,"October 4, 1972",Texas Christian University,3986
Lance Thomas,2012,2018,F,6-8,235.0,"April 24, 1988",Duke University,3987
Malcolm Thomas,2012,2015,F,6-9,225.0,"November 8, 1988",San Diego State University,3988
Ronald Thomas,1973,1976,F,6-6,215.0,"November 19, 1950",University of Louisville,3989
Terry Thomas,1976,1976,F,6-8,220.0,"August 20, 1953",University of Detroit Mercy,3990
Tim Thomas,1998,2010,F,6-10,230.0,"February 26, 1977",Villanova University,3991
Tyrus Thomas,2007,2015,F,6-9,215.0,"August 17, 1986",Louisiana State University,3992
Willis Thomas,1968,1968,G,6-2,185.0,,Tennessee State University,3993
Trey Thompkins,2012,2012,F,6-10,245.0,"May 20, 1990",University of Georgia,3994
Bernard Thompson,1985,1989,F-G,6-6,210.0,"August 30, 1962","California State University, Fresno",3995
Billy Thompson,1987,1992,F,6-7,195.0,"December 1, 1963",University of Louisville,3996
Brooks Thompson,1995,1998,G,6-4,193.0,"July 19, 1970",Oklahoma State University,3997
Corny Thompson,1983,1983,F,6-8,225.0,"February 5, 1960",University of Connecticut,3998
David Thompson,1976,1984,G-F,6-4,195.0,"July 13, 1954",North Carolina State University,3999
Dijon Thompson,2006,2007,G-F,6-7,195.0,"February 23, 1983","University of California, Los Angeles",4000
George Thompson,1970,1975,G,6-2,200.0,"November 29, 1947",Marquette University,4001
Hollis Thompson,2014,2017,G-F,6-8,206.0,"April 3, 1991",Georgetown University,4002
Jack Thompson,1969,1969,G,6-1,185.0,"March 26, 1946",University of South Carolina,4003
Jason Thompson,2009,2016,F-C,6-11,250.0,"July 21, 1986",Rider University,4004
John Thompson,1965,1966,F,6-10,225.0,"September 2, 1941",Providence College,4005
Kevin Thompson,1994,1994,C-F,6-11,260.0,"February 7, 1971",North Carolina State University,4006
Klay Thompson,2012,2018,G-F,6-7,215.0,"February 8, 1990",Washington State University,4007
LaSalle Thompson,1983,1997,C-F,6-10,245.0,"June 23, 1961",University of Texas at Austin,4008
Mychal Thompson,1979,1991,C-F,6-10,226.0,"January 30, 1955",University of Minnesota,4009
Mychel Thompson,2012,2012,G,6-6,211.0,"June 1, 1988",Pepperdine University,4010
Paul Thompson,1984,1986,G-F,6-6,210.0,"May 25, 1961",Tulane University,4011
Stephen Thompson,1992,1992,G,6-4,185.0,"December 2, 1968",Syracuse University,4012
Tristan Thompson,2012,2018,F-C,6-9,238.0,"March 13, 1991",University of Texas at Austin,4013
Skip Thoren,1968,1970,C,6-10,230.0,"April 5, 1943",University of Illinois at Urbana-Champaign,4014
Rod Thorn,1964,1971,G,6-4,195.0,"May 23, 1941",West Virginia University,4015
Al Thornton,2008,2011,F,6-8,220.0,"December 7, 1983",Florida State University,4016
Bob Thornton,1986,1996,F-C,6-10,225.0,"July 10, 1962","University of California, Irvine",4017
Dallas Thornton,1969,1970,G,6-4,190.0,"September 1, 1946",Kentucky Wesleyan College,4018
Marcus Thornton,2010,2017,G,6-4,205.0,"June 5, 1987",Louisiana State University,4019
Sindarius Thornwell,2018,2018,G,6-5,212.0,"November 15, 1994",University of South Carolina,4020
Otis Thorpe,1985,2001,F-C,6-9,225.0,"August 5, 1962",Providence College,4021
Sedale Threatt,1984,1997,G,6-2,175.0,"September 10, 1961",West Virginia University Institute of Technology,4022
Nate Thurmond,1964,1977,C-F,6-11,225.0,"July 25, 1941",Bowling Green State University,4023
Mel Thurston,1948,1948,G,6-0,175.0,"January 16, 1919",Canisius College,4024
Hal Tidrick,1949,1949,F-G,6-1,190.0,"August 4, 1915",Washington & Jefferson College,4025
Dan Tieman,1963,1963,G,6-0,185.0,"November 30, 1940",Thomas More College,4026
Darren Tillis,1983,1984,C-F,6-11,215.0,"February 23, 1960",Cleveland State University,4027
Jack Tingle,1948,1949,F,6-4,205.0,"December 30, 1924",University of Kentucky,4028
George Tinsley,1970,1972,F,6-5,205.0,"September 19, 1946",Kentucky Wesleyan College,4029
Jamaal Tinsley,2002,2014,G,6-3,195.0,"February 28, 1978",Iowa State University,4030
Wayman Tisdale,1986,1997,F-C,6-9,240.0,"June 9, 1964",University of Oklahoma,4031
Mike Tobey,2017,2017,C,7-0,260.0,"October 10, 1994",University of Virginia,4032
Mike Todorovich,1950,1951,F-C,6-5,220.0,"June 11, 1923",University of Wyoming,4033
Ray Tolbert,1982,1989,F,6-9,225.0,"September 10, 1958",Indiana University,4034
Tom Tolbert,1989,1995,F-C,6-7,235.0,"October 16, 1965",University of Arizona,4035
Anthony Tolliver,2009,2018,F-C,6-8,240.0,"June 1, 1985",Creighton University,4036
Dean Tolson,1975,1978,F,6-8,190.0,"November 25, 1951",University of Arkansas,4037
Rudy Tomjanovich,1971,1981,F,6-8,218.0,"November 24, 1948",University of Michigan,4038
Andrew Toney,1981,1988,G,6-3,178.0,"November 23, 1957",University of Louisiana at Lafayette,4039
Sedric Toney,1986,1994,G,6-2,178.0,"April 13, 1962",University of Dayton,4040
Andy Tonkovich,1949,1949,G,6-1,185.0,"November 1, 1922",Marshall University,4041
Andy Toolson,1991,1996,G-F,6-6,210.0,"January 19, 1966",Brigham Young University,4042
Jack Toomay,1948,1950,C-F,6-6,215.0,"August 9, 1922",University of the Pacific,4043
Bernard Toone,1980,1980,F,6-9,210.0,"July 14, 1956",Marquette University,4044
Irv Torgoff,1947,1949,F,6-2,192.0,"March 6, 1917",Long Island University,4045
Gene Tormohlen,1963,1970,C-F,6-8,230.0,"May 12, 1937",University of Tennessee,4046
Oscar Torres,2002,2003,F,6-6,210.0,"December 18, 1976",,4047
Bill Tosheff,1952,1954,G,6-1,175.0,"June 2, 1926",Indiana University,4048
Bob Tough,1949,1950,G-F,6-0,185.0,"August 28, 1920",St. John's University,4049
Axel Toupane,2016,2017,G-F,6-7,197.0,"July 23, 1992",,4050
Monte Towe,1976,1977,G,5-7,150.0,"September 27, 1953",North Carolina State University,4051
Keith Tower,1994,1997,C-F,6-11,250.0,"May 15, 1970",University of Notre Dame,4052
Blackie Towery,1949,1950,F-C,6-4,210.0,"June 20, 1920",Western Kentucky University,4053
Linton Townes,1983,1985,F-G,6-7,190.0,"November 30, 1959",James Madison University,4054
Karl-Anthony Towns,2016,2018,C-F,7-0,244.0,"November 15, 1995",University of Kentucky,4055
Raymond Townsend,1979,1982,G,6-3,175.0,"December 20, 1955","University of California, Los Angeles",4056
George Trapp,1972,1977,F-C,6-8,205.0,"July 11, 1948","California State University, Long Beach",4057
John Trapp,1969,1973,F,6-7,210.0,"October 2, 1945","University of Nevada, Las Vegas",4058
Robert Traylor,1999,2005,F,6-8,284.0,"February 1, 1977",University of Michigan,4059
Gary Trent,1996,2004,F,6-8,250.0,"September 22, 1974",Ohio University,4060
Jeff Trepagnier,2002,2004,G,6-4,200.0,"July 11, 1979",University of Southern California,4061
John Tresvant,1965,1973,F-C,6-7,215.0,"November 6, 1939",Seattle University,4062
Dick Triptow,1949,1950,G-F,6-0,170.0,"November 3, 1922",DePaul University,4063
Kelly Tripucka,1982,1991,F-G,6-6,220.0,"February 16, 1959",University of Notre Dame,4064
Ansley Truitt,1973,1973,C,6-9,215.0,"August 24, 1950",University of California,4065
Cezary Trybanski,2003,2004,C,7-2,240.0,"September 22, 1979",,4066
Jake Tsakalidis,2001,2007,C,7-2,285.0,"June 10, 1979",,4067
John Tschogl,1973,1975,F,6-6,206.0,"April 25, 1950","University of California, Santa Barbara",4068
Lou Tsioropoulos,1957,1959,F,6-5,190.0,"August 31, 1930",University of Kentucky,4069
Nikoloz Tskitishvili,2003,2006,F,7-0,225.0,"April 14, 1983",,4070
Al Tucker,1968,1972,F,6-8,190.0,"February 24, 1943",Oklahoma Baptist University,4071
Alando Tucker,2008,2010,F,6-6,205.0,"February 11, 1984",University of Wisconsin,4072
Anthony Tucker,1995,1995,F,6-8,220.0,"April 4, 1969",Wake Forest University,4073
Jim Tucker,1955,1957,F,6-7,185.0,"December 11, 1932",Duquesne University,4074
P.J. Tucker,2007,2018,F,6-6,245.0,"May 5, 1985",University of Texas at Austin,4075
Trent Tucker,1983,1993,G,6-5,193.0,"December 20, 1959",University of Minnesota,4076
Ronny Turiaf,2006,2015,F,6-10,249.0,"January 13, 1983",Gonzaga University,4077
Mirsad Turkcan,2000,2000,F,6-9,236.0,"June 7, 1976",,4078
Hedo Turkoglu,2001,2015,F,6-10,220.0,"March 19, 1979",,4079
Andre Turner,1987,1992,G,5-11,160.0,"December 13, 1964",University of Memphis,4080
Bill Turner,1968,1973,F,6-7,220.0,"February 18, 1944",University of Akron,4081
Elston Turner,1982,1989,G-F,6-5,190.0,"June 10, 1959",University of Mississippi,4082
Evan Turner,2011,2018,G,6-7,220.0,"October 27, 1988",Ohio State University,4083
Gary Turner,1968,1968,F,6-7,200.0,,Texas Christian University,4084
Henry Turner,1990,1995,G-F,6-7,200.0,"August 18, 1966","California State University, Fullerton",4085
Herschell Turner,1968,1968,G,6-2,195.0,"March 29, 1938",University of Nebraska,4086
Jack Turner,1955,1955,F-G,6-4,170.0,"June 29, 1930",Western Kentucky University,4087
Jack Turner,1962,1962,G-F,6-5,200.0,"June 5, 1939",University of Louisville,4088
Jeff Turner,1985,1996,F-C,6-9,230.0,"April 9, 1962",Vanderbilt University,4089
John Turner,1992,1992,F,6-8,245.0,"November 30, 1967",Phillips University,4090
Myles Turner,2016,2018,C-F,6-11,243.0,"March 24, 1996",University of Texas at Austin,4091
Wayne Turner,2000,2000,G,6-2,190.0,"March 22, 1976",University of Kentucky,4092
Melvin Turpin,1985,1990,C,6-11,240.0,"December 28, 1960",University of Kentucky,4093
Dave Twardzik,1973,1980,G,6-1,175.0,"September 20, 1950",Old Dominion University,4094
